timestamp,stat_name,sum,count,max,min
2713000,cluster0-shared_mem0.reads,5332,5332,1,0
2714000,cluster0-shared_mem0.reads,5332,5332,1,0
2715000,cluster0-shared_mem0.reads,4016,4016,1,0
2716000,cluster0-shared_mem0.reads,2436,2436,1,0
2717000,cluster0-shared_mem0.reads,1280,1280,1,0
2718000,cluster0-shared_mem0.reads,856,856,1,0
2719000,cluster0-shared_mem0.reads,1064,1064,1,0
2720000,cluster0-shared_mem0.reads,1280,1280,1,0
2721000,cluster0-shared_mem0.reads,288,288,1,0
2722000,cluster0-shared_mem0.reads,0,0,0,0
2723000,cluster0-shared_mem0.reads,3812,3812,1,0
2724000,cluster0-shared_mem0.reads,5460,5460,1,0
2725000,cluster0-shared_mem0.reads,5436,5436,1,0
2726000,cluster0-shared_mem0.reads,5240,5240,1,0
2727000,cluster0-shared_mem0.reads,5336,5336,1,0
2728000,cluster0-shared_mem0.reads,5332,5332,1,0
2729000,cluster0-shared_mem0.reads,5332,5332,1,0
2730000,cluster0-shared_mem0.reads,5336,5336,1,0
2731000,cluster0-shared_mem0.reads,5320,5320,1,0
2732000,cluster0-shared_mem0.reads,5312,5312,1,0
2733000,cluster0-shared_mem0.reads,5916,5916,1,0
2734000,cluster0-shared_mem0.reads,5680,5680,1,0
2735000,cluster0-shared_mem0.reads,5320,5320,1,0
2736000,cluster0-shared_mem0.reads,5332,5332,1,0
2737000,cluster0-shared_mem0.reads,5340,5340,1,0
2738000,cluster0-shared_mem0.reads,5328,5328,1,0
2739000,cluster0-shared_mem0.reads,5332,5332,1,0
2740000,cluster0-shared_mem0.reads,6020,6020,1,0
2741000,cluster0-shared_mem0.reads,5580,5580,1,0
2742000,cluster0-shared_mem0.reads,4796,4796,1,0
2743000,cluster0-shared_mem0.reads,5140,5140,1,0
2744000,cluster0-shared_mem0.reads,5284,5284,1,0
2745000,cluster0-shared_mem0.reads,5332,5332,1,0
2746000,cluster0-shared_mem0.reads,5308,5308,1,0
2747000,cluster0-shared_mem0.reads,6004,6004,1,0
2748000,cluster0-shared_mem0.reads,5308,5308,1,0
2749000,cluster0-shared_mem0.reads,5332,5332,1,0
2750000,cluster0-shared_mem0.reads,5324,5324,1,0
2751000,cluster0-shared_mem0.reads,5332,5332,1,0
2752000,cluster0-shared_mem0.reads,5316,5316,1,0
2753000,cluster0-shared_mem0.reads,5300,5300,1,0
2754000,cluster0-shared_mem0.reads,5116,5116,1,0
2755000,cluster0-shared_mem0.reads,5292,5292,1,0
2756000,cluster0-shared_mem0.reads,5180,5180,1,0
2757000,cluster0-shared_mem0.reads,5252,5252,1,0
2758000,cluster0-shared_mem0.reads,5360,5360,1,0
2759000,cluster0-shared_mem0.reads,5332,5332,1,0
2760000,cluster0-shared_mem0.reads,5280,5280,1,0
2761000,cluster0-shared_mem0.reads,5356,5356,1,0
2762000,cluster0-shared_mem0.reads,4644,4644,1,0
2763000,cluster0-shared_mem0.reads,5324,5324,1,0
2764000,cluster0-shared_mem0.reads,4560,4560,1,0
2765000,cluster0-shared_mem0.reads,5248,5248,1,0
2766000,cluster0-shared_mem0.reads,5228,5228,1,0
2767000,cluster0-shared_mem0.reads,5324,5324,1,0
2768000,cluster0-shared_mem0.reads,6168,6168,1,0
2769000,cluster0-shared_mem0.reads,5688,5688,1,0
2770000,cluster0-shared_mem0.reads,5496,5496,1,0
2771000,cluster0-shared_mem0.reads,5300,5300,1,0
2772000,cluster0-shared_mem0.reads,5300,5300,1,0
2773000,cluster0-shared_mem0.reads,5448,5448,1,0
2774000,cluster0-shared_mem0.reads,5308,5308,1,0
2775000,cluster0-shared_mem0.reads,5432,5432,1,0
2776000,cluster0-shared_mem0.reads,5468,5468,1,0
2777000,cluster0-shared_mem0.reads,5240,5240,1,0
2778000,cluster0-shared_mem0.reads,5296,5296,1,0
2779000,cluster0-shared_mem0.reads,5744,5744,1,0
2780000,cluster0-shared_mem0.reads,6224,6224,1,0
2781000,cluster0-shared_mem0.reads,5748,5748,1,0
2782000,cluster0-shared_mem0.reads,5096,5096,1,0
2783000,cluster0-shared_mem0.reads,1280,1280,1,0
2784000,cluster0-shared_mem0.reads,876,876,1,0
2785000,cluster0-shared_mem0.reads,1044,1044,1,0
2786000,cluster0-shared_mem0.reads,1280,1280,1,0
2787000,cluster0-shared_mem0.reads,1020,1020,1,0
2788000,cluster0-shared_mem0.reads,900,900,1,0
2789000,cluster0-shared_mem0.reads,1952,1952,1,0
2790000,cluster0-shared_mem0.reads,5704,5704,1,0
2791000,cluster0-shared_mem0.reads,5264,5264,1,0
2792000,cluster0-shared_mem0.reads,6080,6080,1,0
2793000,cluster0-shared_mem0.reads,5184,5184,1,0
2794000,cluster0-shared_mem0.reads,5332,5332,1,0
2795000,cluster0-shared_mem0.reads,5144,5144,1,0
2796000,cluster0-shared_mem0.reads,5192,5192,1,0
2797000,cluster0-shared_mem0.reads,5324,5324,1,0
2798000,cluster0-shared_mem0.reads,5172,5172,1,0
2799000,cluster0-shared_mem0.reads,4800,4800,1,0
2800000,cluster0-shared_mem0.reads,5296,5296,1,0
2801000,cluster0-shared_mem0.reads,5332,5332,1,0
2802000,cluster0-shared_mem0.reads,5332,5332,1,0
2803000,cluster0-shared_mem0.reads,5336,5336,1,0
2804000,cluster0-shared_mem0.reads,5332,5332,1,0
2805000,cluster0-shared_mem0.reads,5332,5332,1,0
2806000,cluster0-shared_mem0.reads,5336,5336,1,0
2807000,cluster0-shared_mem0.reads,5332,5332,1,0
2808000,cluster0-shared_mem0.reads,5332,5332,1,0
2809000,cluster0-shared_mem0.reads,5336,5336,1,0
2810000,cluster0-shared_mem0.reads,5332,5332,1,0
2811000,cluster0-shared_mem0.reads,5332,5332,1,0
2812000,cluster0-shared_mem0.reads,5336,5336,1,0
2813000,cluster0-shared_mem0.reads,5320,5320,1,0
2814000,cluster0-shared_mem0.reads,5232,5232,1,0
2815000,cluster0-shared_mem0.reads,4984,4984,1,0
2816000,cluster0-shared_mem0.reads,5988,5988,1,0
2817000,cluster0-shared_mem0.reads,5796,5796,1,0
2818000,cluster0-shared_mem0.reads,4624,4624,1,0
2819000,cluster0-shared_mem0.reads,4640,4640,1,0
2820000,cluster0-shared_mem0.reads,5032,5032,1,0
2821000,cluster0-shared_mem0.reads,5320,5320,1,0
2822000,cluster0-shared_mem0.reads,5316,5316,1,0
2823000,cluster0-shared_mem0.reads,5832,5832,1,0
2824000,cluster0-shared_mem0.reads,6112,6112,1,0
2825000,cluster0-shared_mem0.reads,5224,5224,1,0
2826000,cluster0-shared_mem0.reads,5336,5336,1,0
2827000,cluster0-shared_mem0.reads,5296,5296,1,0
2828000,cluster0-shared_mem0.reads,5324,5324,1,0
2829000,cluster0-shared_mem0.reads,5332,5332,1,0
2830000,cluster0-shared_mem0.reads,5332,5332,1,0
2831000,cluster0-shared_mem0.reads,4988,4988,1,0
2832000,cluster0-shared_mem0.reads,5328,5328,1,0
2833000,cluster0-shared_mem0.reads,5104,5104,1,0
2834000,cluster0-shared_mem0.reads,4812,4812,1,0
2835000,cluster0-shared_mem0.reads,5336,5336,1,0
2836000,cluster0-shared_mem0.reads,4868,4868,1,0
2837000,cluster0-shared_mem0.reads,4788,4788,1,0
2838000,cluster0-shared_mem0.reads,5336,5336,1,0
2839000,cluster0-shared_mem0.reads,4900,4900,1,0
2840000,cluster0-shared_mem0.reads,4884,4884,1,0
2841000,cluster0-shared_mem0.reads,5336,5336,1,0
2842000,cluster0-shared_mem0.reads,5332,5332,1,0
2843000,cluster0-shared_mem0.reads,5332,5332,1,0
2844000,cluster0-shared_mem0.reads,5204,5204,1,0
2845000,cluster0-shared_mem0.reads,5308,5308,1,0
2846000,cluster0-shared_mem0.reads,5144,5144,1,0
2847000,cluster0-shared_mem0.reads,4544,4544,1,0
2848000,cluster0-shared_mem0.reads,5020,5020,1,0
2849000,cluster0-shared_mem0.reads,5316,5316,1,0
2850000,cluster0-shared_mem0.reads,4716,4716,1,0
2851000,cluster0-shared_mem0.reads,1120,1120,1,0
2852000,cluster0-shared_mem0.reads,1280,1280,1,0
2853000,cluster0-shared_mem0.reads,912,912,1,0
2854000,cluster0-shared_mem0.reads,1008,1008,1,0
2855000,cluster0-shared_mem0.reads,1280,1280,1,0
2856000,cluster0-shared_mem0.reads,600,600,1,0
2857000,cluster0-shared_mem0.reads,6324,6324,1,0
2858000,cluster0-shared_mem0.reads,5740,5740,1,0
2859000,cluster0-shared_mem0.reads,5160,5160,1,0
2860000,cluster0-shared_mem0.reads,5268,5268,1,0
2861000,cluster0-shared_mem0.reads,5324,5324,1,0
2862000,cluster0-shared_mem0.reads,5232,5232,1,0
2863000,cluster0-shared_mem0.reads,6184,6184,1,0
2864000,cluster0-shared_mem0.reads,5872,5872,1,0
2865000,cluster0-shared_mem0.reads,5736,5736,1,0
2866000,cluster0-shared_mem0.reads,5580,5580,1,0
2867000,cluster0-shared_mem0.reads,5332,5332,1,0
2868000,cluster0-shared_mem0.reads,5280,5280,1,0
2869000,cluster0-shared_mem0.reads,5344,5344,1,0
2870000,cluster0-shared_mem0.reads,5336,5336,1,0
2871000,cluster0-shared_mem0.reads,5828,5828,1,0
2872000,cluster0-shared_mem0.reads,5516,5516,1,0
2873000,cluster0-shared_mem0.reads,5948,5948,1,0
2874000,cluster0-shared_mem0.reads,5244,5244,1,0
2875000,cluster0-shared_mem0.reads,5292,5292,1,0
2876000,cluster0-shared_mem0.reads,5308,5308,1,0
2877000,cluster0-shared_mem0.reads,5444,5444,1,0
2878000,cluster0-shared_mem0.reads,5212,5212,1,0
2879000,cluster0-shared_mem0.reads,5324,5324,1,0
2880000,cluster0-shared_mem0.reads,5844,5844,1,0
2881000,cluster0-shared_mem0.reads,5828,5828,1,0
2882000,cluster0-shared_mem0.reads,5564,5564,1,0
2883000,cluster0-shared_mem0.reads,5600,5600,1,0
2884000,cluster0-shared_mem0.reads,5328,5328,1,0
2885000,cluster0-shared_mem0.reads,5280,5280,1,0
2886000,cluster0-shared_mem0.reads,5084,5084,1,0
2887000,cluster0-shared_mem0.reads,5620,5620,1,0
2888000,cluster0-shared_mem0.reads,6120,6120,1,0
2889000,cluster0-shared_mem0.reads,5196,5196,1,0
2890000,cluster0-shared_mem0.reads,5324,5324,1,0
2891000,cluster0-shared_mem0.reads,5384,5384,1,0
2892000,cluster0-shared_mem0.reads,6056,6056,1,0
2893000,cluster0-shared_mem0.reads,5992,5992,1,0
2894000,cluster0-shared_mem0.reads,5244,5244,1,0
2895000,cluster0-shared_mem0.reads,5136,5136,1,0
2896000,cluster0-shared_mem0.reads,5980,5980,1,0
2897000,cluster0-shared_mem0.reads,5416,5416,1,0
2898000,cluster0-shared_mem0.reads,5288,5288,1,0
2899000,cluster0-shared_mem0.reads,5328,5328,1,0
2900000,cluster0-shared_mem0.reads,5284,5284,1,0
2901000,cluster0-shared_mem0.reads,5336,5336,1,0
2902000,cluster0-shared_mem0.reads,5184,5184,1,0
2903000,cluster0-shared_mem0.reads,5960,5960,1,0
2904000,cluster0-shared_mem0.reads,5740,5740,1,0
2905000,cluster0-shared_mem0.reads,6400,6400,1,0
2906000,cluster0-shared_mem0.reads,5256,5256,1,0
2907000,cluster0-shared_mem0.reads,5152,5152,1,0
2908000,cluster0-shared_mem0.reads,6164,6164,1,0
2909000,cluster0-shared_mem0.reads,5332,5332,1,0
2910000,cluster0-shared_mem0.reads,5748,5748,1,0
2911000,cluster0-shared_mem0.reads,5208,5208,1,0
2912000,cluster0-shared_mem0.reads,5332,5332,1,0
2913000,cluster0-shared_mem0.reads,5332,5332,1,0
2914000,cluster0-shared_mem0.reads,4956,4956,1,0
2915000,cluster0-shared_mem0.reads,2424,2424,1,0
2916000,cluster0-shared_mem0.reads,1056,1056,1,0
2917000,cluster0-shared_mem0.reads,1216,1216,1,0
2918000,cluster0-shared_mem0.reads,1260,1260,1,0
2919000,cluster0-shared_mem0.reads,852,852,1,0
2920000,cluster0-shared_mem0.reads,448,448,1,0
2921000,cluster0-shared_mem0.reads,288,288,1,0
2922000,cluster0-shared_mem0.reads,1892,1892,1,0
2923000,cluster0-shared_mem0.reads,5844,5844,1,0
2924000,cluster0-shared_mem0.reads,5808,5808,1,0
2925000,cluster0-shared_mem0.reads,5124,5124,1,0
2926000,cluster0-shared_mem0.reads,5336,5336,1,0
2927000,cluster0-shared_mem0.reads,5332,5332,1,0
2928000,cluster0-shared_mem0.reads,5332,5332,1,0
2929000,cluster0-shared_mem0.reads,5336,5336,1,0
2930000,cluster0-shared_mem0.reads,5320,5320,1,0
2931000,cluster0-shared_mem0.reads,5312,5312,1,0
2932000,cluster0-shared_mem0.reads,5668,5668,1,0
2933000,cluster0-shared_mem0.reads,5928,5928,1,0
2934000,cluster0-shared_mem0.reads,5328,5328,1,0
2935000,cluster0-shared_mem0.reads,5324,5324,1,0
2936000,cluster0-shared_mem0.reads,5340,5340,1,0
2937000,cluster0-shared_mem0.reads,5332,5332,1,0
2938000,cluster0-shared_mem0.reads,5328,5328,1,0
2939000,cluster0-shared_mem0.reads,5764,5764,1,0
2940000,cluster0-shared_mem0.reads,5836,5836,1,0
2941000,cluster0-shared_mem0.reads,4976,4976,1,0
2942000,cluster0-shared_mem0.reads,4960,4960,1,0
2943000,cluster0-shared_mem0.reads,5284,5284,1,0
2944000,cluster0-shared_mem0.reads,5332,5332,1,0
2945000,cluster0-shared_mem0.reads,5308,5308,1,0
2946000,cluster0-shared_mem0.reads,6004,6004,1,0
2947000,cluster0-shared_mem0.reads,5308,5308,1,0
2948000,cluster0-shared_mem0.reads,5332,5332,1,0
2949000,cluster0-shared_mem0.reads,5324,5324,1,0
2950000,cluster0-shared_mem0.reads,5332,5332,1,0
2951000,cluster0-shared_mem0.reads,5316,5316,1,0
2952000,cluster0-shared_mem0.reads,5304,5304,1,0
2953000,cluster0-shared_mem0.reads,5120,5120,1,0
2954000,cluster0-shared_mem0.reads,5284,5284,1,0
2955000,cluster0-shared_mem0.reads,5180,5180,1,0
2956000,cluster0-shared_mem0.reads,5252,5252,1,0
2957000,cluster0-shared_mem0.reads,5360,5360,1,0
2958000,cluster0-shared_mem0.reads,5332,5332,1,0
2959000,cluster0-shared_mem0.reads,5280,5280,1,0
2960000,cluster0-shared_mem0.reads,5356,5356,1,0
2961000,cluster0-shared_mem0.reads,4792,4792,1,0
2962000,cluster0-shared_mem0.reads,5176,5176,1,0
2963000,cluster0-shared_mem0.reads,4732,4732,1,0
2964000,cluster0-shared_mem0.reads,5076,5076,1,0
2965000,cluster0-shared_mem0.reads,5228,5228,1,0
2966000,cluster0-shared_mem0.reads,5324,5324,1,0
2967000,cluster0-shared_mem0.reads,5912,5912,1,0
2968000,cluster0-shared_mem0.reads,5944,5944,1,0
2969000,cluster0-shared_mem0.reads,5496,5496,1,0
2970000,cluster0-shared_mem0.reads,5300,5300,1,0
2971000,cluster0-shared_mem0.reads,5308,5308,1,0
2972000,cluster0-shared_mem0.reads,5368,5368,1,0
2973000,cluster0-shared_mem0.reads,5388,5388,1,0
2974000,cluster0-shared_mem0.reads,5324,5324,1,0
2975000,cluster0-shared_mem0.reads,5604,5604,1,0
2976000,cluster0-shared_mem0.reads,5204,5204,1,0
2977000,cluster0-shared_mem0.reads,5296,5296,1,0
2978000,cluster0-shared_mem0.reads,5324,5324,1,0
2979000,cluster0-shared_mem0.reads,6388,6388,1,0
2980000,cluster0-shared_mem0.reads,6004,6004,1,0
2981000,cluster0-shared_mem0.reads,5232,5232,1,0
2982000,cluster0-shared_mem0.reads,1872,1872,1,0
2983000,cluster0-shared_mem0.reads,1192,1192,1,0
2984000,cluster0-shared_mem0.reads,1280,1280,1,0
2985000,cluster0-shared_mem0.reads,856,856,1,0
2986000,cluster0-shared_mem0.reads,1064,1064,1,0
2987000,cluster0-shared_mem0.reads,1280,1280,1,0
2988000,cluster0-shared_mem0.reads,456,456,1,0
2989000,cluster0-shared_mem0.reads,5920,5920,1,0
2990000,cluster0-shared_mem0.reads,5296,5296,1,0
2991000,cluster0-shared_mem0.reads,5824,5824,1,0
2992000,cluster0-shared_mem0.reads,5508,5508,1,0
2993000,cluster0-shared_mem0.reads,5232,5232,1,0
2994000,cluster0-shared_mem0.reads,5196,5196,1,0
2995000,cluster0-shared_mem0.reads,5200,5200,1,0
2996000,cluster0-shared_mem0.reads,5264,5264,1,0
2997000,cluster0-shared_mem0.reads,5332,5332,1,0
2998000,cluster0-shared_mem0.reads,4640,4640,1,0
2999000,cluster0-shared_mem0.reads,5320,5320,1,0
3000000,cluster0-shared_mem0.reads,5308,5308,1,0
3001000,cluster0-shared_mem0.reads,5332,5332,1,0
3002000,cluster0-shared_mem0.reads,5336,5336,1,0
3003000,cluster0-shared_mem0.reads,5332,5332,1,0
3004000,cluster0-shared_mem0.reads,5332,5332,1,0
3005000,cluster0-shared_mem0.reads,5336,5336,1,0
3006000,cluster0-shared_mem0.reads,5332,5332,1,0
3007000,cluster0-shared_mem0.reads,5332,5332,1,0
3008000,cluster0-shared_mem0.reads,5336,5336,1,0
3009000,cluster0-shared_mem0.reads,5332,5332,1,0
3010000,cluster0-shared_mem0.reads,5332,5332,1,0
3011000,cluster0-shared_mem0.reads,5336,5336,1,0
3012000,cluster0-shared_mem0.reads,5320,5320,1,0
3013000,cluster0-shared_mem0.reads,5336,5336,1,0
3014000,cluster0-shared_mem0.reads,4880,4880,1,0
3015000,cluster0-shared_mem0.reads,5732,5732,1,0
3016000,cluster0-shared_mem0.reads,6056,6056,1,0
3017000,cluster0-shared_mem0.reads,4804,4804,1,0
3018000,cluster0-shared_mem0.reads,4640,4640,1,0
3019000,cluster0-shared_mem0.reads,4848,4848,1,0
3020000,cluster0-shared_mem0.reads,5320,5320,1,0
3021000,cluster0-shared_mem0.reads,5316,5316,1,0
3022000,cluster0-shared_mem0.reads,5800,5800,1,0
3023000,cluster0-shared_mem0.reads,6060,6060,1,0
3024000,cluster0-shared_mem0.reads,5420,5420,1,0
3025000,cluster0-shared_mem0.reads,5224,5224,1,0
3026000,cluster0-shared_mem0.reads,5308,5308,1,0
3027000,cluster0-shared_mem0.reads,5312,5312,1,0
3028000,cluster0-shared_mem0.reads,5332,5332,1,0
3029000,cluster0-shared_mem0.reads,5332,5332,1,0
3030000,cluster0-shared_mem0.reads,5160,5160,1,0
3031000,cluster0-shared_mem0.reads,5156,5156,1,0
3032000,cluster0-shared_mem0.reads,5288,5288,1,0
3033000,cluster0-shared_mem0.reads,4628,4628,1,0
3034000,cluster0-shared_mem0.reads,5336,5336,1,0
3035000,cluster0-shared_mem0.reads,5048,5048,1,0
3036000,cluster0-shared_mem0.reads,4608,4608,1,0
3037000,cluster0-shared_mem0.reads,5336,5336,1,0
3038000,cluster0-shared_mem0.reads,5084,5084,1,0
3039000,cluster0-shared_mem0.reads,4700,4700,1,0
3040000,cluster0-shared_mem0.reads,5336,5336,1,0
3041000,cluster0-shared_mem0.reads,5332,5332,1,0
3042000,cluster0-shared_mem0.reads,5332,5332,1,0
3043000,cluster0-shared_mem0.reads,5196,5196,1,0
3044000,cluster0-shared_mem0.reads,5316,5316,1,0
3045000,cluster0-shared_mem0.reads,5324,5324,1,0
3046000,cluster0-shared_mem0.reads,4548,4548,1,0
3047000,cluster0-shared_mem0.reads,4836,4836,1,0
3048000,cluster0-shared_mem0.reads,5316,5316,1,0
3049000,cluster0-shared_mem0.reads,5332,5332,1,0
3050000,cluster0-shared_mem0.reads,1688,1688,1,0
3051000,cluster0-shared_mem0.reads,844,844,1,0
3052000,cluster0-shared_mem0.reads,1172,1172,1,0
3053000,cluster0-shared_mem0.reads,1280,1280,1,0
3054000,cluster0-shared_mem0.reads,876,876,1,0
3055000,cluster0-shared_mem0.reads,404,404,1,0
3056000,cluster0-shared_mem0.reads,5388,5388,1,0
3057000,cluster0-shared_mem0.reads,5996,5996,1,0
3058000,cluster0-shared_mem0.reads,5160,5160,1,0
3059000,cluster0-shared_mem0.reads,5312,5312,1,0
3060000,cluster0-shared_mem0.reads,5292,5292,1,0
3061000,cluster0-shared_mem0.reads,5232,5232,1,0
3062000,cluster0-shared_mem0.reads,5976,5976,1,0
3063000,cluster0-shared_mem0.reads,6068,6068,1,0
3064000,cluster0-shared_mem0.reads,5480,5480,1,0
3065000,cluster0-shared_mem0.reads,5836,5836,1,0
3066000,cluster0-shared_mem0.reads,5332,5332,1,0
3067000,cluster0-shared_mem0.reads,5284,5284,1,0
3068000,cluster0-shared_mem0.reads,5340,5340,1,0
3069000,cluster0-shared_mem0.reads,5336,5336,1,0
3070000,cluster0-shared_mem0.reads,5704,5704,1,0
3071000,cluster0-shared_mem0.reads,5432,5432,1,0
3072000,cluster0-shared_mem0.reads,6024,6024,1,0
3073000,cluster0-shared_mem0.reads,5376,5376,1,0
3074000,cluster0-shared_mem0.reads,5292,5292,1,0
3075000,cluster0-shared_mem0.reads,5308,5308,1,0
3076000,cluster0-shared_mem0.reads,5444,5444,1,0
3077000,cluster0-shared_mem0.reads,5212,5212,1,0
3078000,cluster0-shared_mem0.reads,5324,5324,1,0
3079000,cluster0-shared_mem0.reads,5620,5620,1,0
3080000,cluster0-shared_mem0.reads,6116,6116,1,0
3081000,cluster0-shared_mem0.reads,5444,5444,1,0
3082000,cluster0-shared_mem0.reads,5676,5676,1,0
3083000,cluster0-shared_mem0.reads,5308,5308,1,0
3084000,cluster0-shared_mem0.reads,5312,5312,1,0
3085000,cluster0-shared_mem0.reads,5052,5052,1,0
3086000,cluster0-shared_mem0.reads,5376,5376,1,0
3087000,cluster0-shared_mem0.reads,6108,6108,1,0
3088000,cluster0-shared_mem0.reads,5532,5532,1,0
3089000,cluster0-shared_mem0.reads,5196,5196,1,0
3090000,cluster0-shared_mem0.reads,5384,5384,1,0
3091000,cluster0-shared_mem0.reads,5908,5908,1,0
3092000,cluster0-shared_mem0.reads,5932,5932,1,0
3093000,cluster0-shared_mem0.reads,5500,5500,1,0
3094000,cluster0-shared_mem0.reads,5136,5136,1,0
3095000,cluster0-shared_mem0.reads,5724,5724,1,0
3096000,cluster0-shared_mem0.reads,5700,5700,1,0
3097000,cluster0-shared_mem0.reads,5260,5260,1,0
3098000,cluster0-shared_mem0.reads,5328,5328,1,0
3099000,cluster0-shared_mem0.reads,5332,5332,1,0
3100000,cluster0-shared_mem0.reads,5288,5288,1,0
3101000,cluster0-shared_mem0.reads,5264,5264,1,0
3102000,cluster0-shared_mem0.reads,5880,5880,1,0
3103000,cluster0-shared_mem0.reads,5484,5484,1,0
3104000,cluster0-shared_mem0.reads,6400,6400,1,0
3105000,cluster0-shared_mem0.reads,5600,5600,1,0
3106000,cluster0-shared_mem0.reads,5120,5120,1,0
3107000,cluster0-shared_mem0.reads,6016,6016,1,0
3108000,cluster0-shared_mem0.reads,5424,5424,1,0
3109000,cluster0-shared_mem0.reads,5492,5492,1,0
3110000,cluster0-shared_mem0.reads,5464,5464,1,0
3111000,cluster0-shared_mem0.reads,5332,5332,1,0
3112000,cluster0-shared_mem0.reads,5332,5332,1,0
3113000,cluster0-shared_mem0.reads,5128,5128,1,0
3114000,cluster0-shared_mem0.reads,2604,2604,1,0
3115000,cluster0-shared_mem0.reads,1920,1920,1,0
3116000,cluster0-shared_mem0.reads,1148,1148,1,0
3117000,cluster0-shared_mem0.reads,804,804,1,0
3118000,cluster0-shared_mem0.reads,1248,1248,1,0
3119000,cluster0-shared_mem0.reads,640,640,1,0
3120000,cluster0-shared_mem0.reads,288,288,1,0
3121000,cluster0-shared_mem0.reads,296,296,1,0
3122000,cluster0-shared_mem0.reads,5904,5904,1,0
3123000,cluster0-shared_mem0.reads,5808,5808,1,0
3124000,cluster0-shared_mem0.reads,5380,5380,1,0
3125000,cluster0-shared_mem0.reads,5336,5336,1,0
3126000,cluster0-shared_mem0.reads,5332,5332,1,0
3127000,cluster0-shared_mem0.reads,5332,5332,1,0
3128000,cluster0-shared_mem0.reads,5336,5336,1,0
3129000,cluster0-shared_mem0.reads,5320,5320,1,0
3130000,cluster0-shared_mem0.reads,5312,5312,1,0
3131000,cluster0-shared_mem0.reads,5412,5412,1,0
3132000,cluster0-shared_mem0.reads,6184,6184,1,0
3133000,cluster0-shared_mem0.reads,5328,5328,1,0
3134000,cluster0-shared_mem0.reads,5336,5336,1,0
3135000,cluster0-shared_mem0.reads,5328,5328,1,0
3136000,cluster0-shared_mem0.reads,5332,5332,1,0
3137000,cluster0-shared_mem0.reads,5328,5328,1,0
3138000,cluster0-shared_mem0.reads,5508,5508,1,0
3139000,cluster0-shared_mem0.reads,6092,6092,1,0
3140000,cluster0-shared_mem0.reads,5160,5160,1,0
3141000,cluster0-shared_mem0.reads,4776,4776,1,0
3142000,cluster0-shared_mem0.reads,5284,5284,1,0
3143000,cluster0-shared_mem0.reads,5332,5332,1,0
3144000,cluster0-shared_mem0.reads,5308,5308,1,0
3145000,cluster0-shared_mem0.reads,6004,6004,1,0
3146000,cluster0-shared_mem0.reads,5308,5308,1,0
3147000,cluster0-shared_mem0.reads,5332,5332,1,0
3148000,cluster0-shared_mem0.reads,5336,5336,1,0
3149000,cluster0-shared_mem0.reads,5320,5320,1,0
3150000,cluster0-shared_mem0.reads,5316,5316,1,0
