timestamp,stat_name,sum,count,max,min
2615000,core.tensor_core.mac_fire,1000,1000,1,0
2616000,core.tensor_core.mac_fire,1000,1000,1,0
2617000,core.tensor_core.mac_fire,1000,1000,1,0
2618000,core.tensor_core.mac_fire,1000,1000,1,0
2619000,core.tensor_core.mac_fire,1000,1000,1,0
2620000,core.tensor_core.mac_fire,1000,1000,1,0
2621000,core.tensor_core.mac_fire,1000,1000,1,0
2622000,core.tensor_core.mac_fire,1000,1000,1,0
2623000,core.tensor_core.mac_fire,1000,1000,1,0
2624000,core.tensor_core.mac_fire,1000,1000,1,0
2625000,core.tensor_core.mac_fire,1000,1000,1,0
2626000,core.tensor_core.mac_fire,1000,1000,1,0
2627000,core.tensor_core.mac_fire,1000,1000,1,0
2628000,core.tensor_core.mac_fire,1000,1000,1,0
2629000,core.tensor_core.mac_fire,1000,1000,1,0
2630000,core.tensor_core.mac_fire,1000,1000,1,0
2631000,core.tensor_core.mac_fire,1000,1000,1,0
2632000,core.tensor_core.mac_fire,1000,1000,1,0
2633000,core.tensor_core.mac_fire,1000,1000,1,0
2634000,core.tensor_core.mac_fire,1000,1000,1,0
2635000,core.tensor_core.mac_fire,1000,1000,1,0
2636000,core.tensor_core.mac_fire,1000,1000,1,0
2637000,core.tensor_core.mac_fire,1000,1000,1,0
2638000,core.tensor_core.mac_fire,1000,1000,1,0
2639000,core.tensor_core.mac_fire,1000,1000,1,0
2640000,core.tensor_core.mac_fire,1000,1000,1,0
2641000,core.tensor_core.mac_fire,1000,1000,1,0
2642000,core.tensor_core.mac_fire,1000,1000,1,0
2643000,core.tensor_core.mac_fire,1000,1000,1,0
2644000,core.tensor_core.mac_fire,1000,1000,1,0
2645000,core.tensor_core.mac_fire,1000,1000,1,0
2646000,core.tensor_core.mac_fire,1000,1000,1,0
2647000,core.tensor_core.mac_fire,1000,1000,1,0
2648000,core.tensor_core.mac_fire,1000,1000,1,0
2649000,core.tensor_core.mac_fire,1000,1000,1,0
2650000,core.tensor_core.mac_fire,1000,1000,1,0
2651000,core.tensor_core.mac_fire,1000,1000,1,0
2652000,core.tensor_core.mac_fire,1000,1000,1,0
2653000,core.tensor_core.mac_fire,1000,1000,1,0
2654000,core.tensor_core.mac_fire,1000,1000,1,0
2655000,core.tensor_core.mac_fire,852,852,1,0
2656000,core.tensor_core.mac_fire,256,256,1,0
2657000,core.tensor_core.mac_fire,208,336,1,0
2658000,core.tensor_core.mac_fire,1000,1000,1,0
2659000,core.tensor_core.mac_fire,1000,1000,1,0
2660000,core.tensor_core.mac_fire,1000,1000,1,0
2661000,core.tensor_core.mac_fire,1000,1000,1,0
2662000,core.tensor_core.mac_fire,1000,1000,1,0
2663000,core.tensor_core.mac_fire,1000,1000,1,0
2664000,core.tensor_core.mac_fire,1000,1000,1,0
2665000,core.tensor_core.mac_fire,1000,1000,1,0
2666000,core.tensor_core.mac_fire,1000,1000,1,0
2667000,core.tensor_core.mac_fire,1000,1000,1,0
2668000,core.tensor_core.mac_fire,1000,1000,1,0
2669000,core.tensor_core.mac_fire,1000,1000,1,0
2670000,core.tensor_core.mac_fire,1000,1000,1,0
2671000,core.tensor_core.mac_fire,1000,1000,1,0
2672000,core.tensor_core.mac_fire,1000,1000,1,0
2673000,core.tensor_core.mac_fire,1000,1000,1,0
2674000,core.tensor_core.mac_fire,1000,1000,1,0
2675000,core.tensor_core.mac_fire,1000,1000,1,0
2676000,core.tensor_core.mac_fire,1000,1000,1,0
2677000,core.tensor_core.mac_fire,1000,1000,1,0
2678000,core.tensor_core.mac_fire,1000,1000,1,0
2679000,core.tensor_core.mac_fire,1000,1000,1,0
2680000,core.tensor_core.mac_fire,1000,1000,1,0
2681000,core.tensor_core.mac_fire,1000,1000,1,0
2682000,core.tensor_core.mac_fire,1000,1000,1,0
2683000,core.tensor_core.mac_fire,1000,1000,1,0
2684000,core.tensor_core.mac_fire,1000,1000,1,0
2685000,core.tensor_core.mac_fire,1000,1000,1,0
2686000,core.tensor_core.mac_fire,1000,1000,1,0
2687000,core.tensor_core.mac_fire,1000,1000,1,0
2688000,core.tensor_core.mac_fire,1000,1000,1,0
2689000,core.tensor_core.mac_fire,1000,1000,1,0
2690000,core.tensor_core.mac_fire,1000,1000,1,0
2691000,core.tensor_core.mac_fire,1000,1000,1,0
2692000,core.tensor_core.mac_fire,1000,1000,1,0
2693000,core.tensor_core.mac_fire,1000,1000,1,0
2694000,core.tensor_core.mac_fire,1000,1000,1,0
2695000,core.tensor_core.mac_fire,1000,1000,1,0
2696000,core.tensor_core.mac_fire,1000,1000,1,0
2697000,core.tensor_core.mac_fire,1000,1000,1,0
2698000,core.tensor_core.mac_fire,1000,1000,1,0
2699000,core.tensor_core.mac_fire,1000,1000,1,0
2700000,core.tensor_core.mac_fire,1000,1000,1,0
2701000,core.tensor_core.mac_fire,1000,1000,1,0
2702000,core.tensor_core.mac_fire,1000,1000,1,0
2703000,core.tensor_core.mac_fire,1000,1000,1,0
2704000,core.tensor_core.mac_fire,1000,1000,1,0
2705000,core.tensor_core.mac_fire,1000,1000,1,0
2706000,core.tensor_core.mac_fire,1000,1000,1,0
2707000,core.tensor_core.mac_fire,1000,1000,1,0
2708000,core.tensor_core.mac_fire,1000,1000,1,0
2709000,core.tensor_core.mac_fire,1000,1000,1,0
2710000,core.tensor_core.mac_fire,1000,1000,1,0
2711000,core.tensor_core.mac_fire,1000,1000,1,0
2712000,core.tensor_core.mac_fire,1000,1000,1,0
2713000,core.tensor_core.mac_fire,1000,1000,1,0
2714000,core.tensor_core.mac_fire,1000,1000,1,0
2715000,core.tensor_core.mac_fire,1000,1000,1,0
2716000,core.tensor_core.mac_fire,1000,1000,1,0
2717000,core.tensor_core.mac_fire,1000,1000,1,0
2718000,core.tensor_core.mac_fire,1000,1000,1,0
2719000,core.tensor_core.mac_fire,1000,1000,1,0
2720000,core.tensor_core.mac_fire,1000,1000,1,0
2721000,core.tensor_core.mac_fire,904,1000,1,0
2722000,core.tensor_core.mac_fire,1000,1000,1,0
2723000,core.tensor_core.mac_fire,672,704,1,0
2724000,core.tensor_core.mac_fire,1000,1000,1,0
2725000,core.tensor_core.mac_fire,1000,1000,1,0
2726000,core.tensor_core.mac_fire,1000,1000,1,0
2727000,core.tensor_core.mac_fire,1000,1000,1,0
2728000,core.tensor_core.mac_fire,1000,1000,1,0
2729000,core.tensor_core.mac_fire,1000,1000,1,0
2730000,core.tensor_core.mac_fire,1000,1000,1,0
2731000,core.tensor_core.mac_fire,1000,1000,1,0
2732000,core.tensor_core.mac_fire,1000,1000,1,0
2733000,core.tensor_core.mac_fire,1000,1000,1,0
2734000,core.tensor_core.mac_fire,1000,1000,1,0
2735000,core.tensor_core.mac_fire,1000,1000,1,0
2736000,core.tensor_core.mac_fire,1000,1000,1,0
2737000,core.tensor_core.mac_fire,1000,1000,1,0
2738000,core.tensor_core.mac_fire,1000,1000,1,0
2739000,core.tensor_core.mac_fire,1000,1000,1,0
2740000,core.tensor_core.mac_fire,1000,1000,1,0
2741000,core.tensor_core.mac_fire,1000,1000,1,0
2742000,core.tensor_core.mac_fire,1000,1000,1,0
2743000,core.tensor_core.mac_fire,1000,1000,1,0
2744000,core.tensor_core.mac_fire,1000,1000,1,0
2745000,core.tensor_core.mac_fire,1000,1000,1,0
2746000,core.tensor_core.mac_fire,1000,1000,1,0
2747000,core.tensor_core.mac_fire,1000,1000,1,0
2748000,core.tensor_core.mac_fire,1000,1000,1,0
2749000,core.tensor_core.mac_fire,1000,1000,1,0
2750000,core.tensor_core.mac_fire,1000,1000,1,0
2751000,core.tensor_core.mac_fire,1000,1000,1,0
2752000,core.tensor_core.mac_fire,1000,1000,1,0
2753000,core.tensor_core.mac_fire,1000,1000,1,0
2754000,core.tensor_core.mac_fire,1000,1000,1,0
2755000,core.tensor_core.mac_fire,1000,1000,1,0
2756000,core.tensor_core.mac_fire,1000,1000,1,0
2757000,core.tensor_core.mac_fire,1000,1000,1,0
2758000,core.tensor_core.mac_fire,1000,1000,1,0
2759000,core.tensor_core.mac_fire,1000,1000,1,0
2760000,core.tensor_core.mac_fire,1000,1000,1,0
2761000,core.tensor_core.mac_fire,1000,1000,1,0
2762000,core.tensor_core.mac_fire,1000,1000,1,0
2763000,core.tensor_core.mac_fire,1000,1000,1,0
2764000,core.tensor_core.mac_fire,1000,1000,1,0
2765000,core.tensor_core.mac_fire,1000,1000,1,0
2766000,core.tensor_core.mac_fire,1000,1000,1,0
2767000,core.tensor_core.mac_fire,1000,1000,1,0
2768000,core.tensor_core.mac_fire,1000,1000,1,0
2769000,core.tensor_core.mac_fire,1000,1000,1,0
2770000,core.tensor_core.mac_fire,1000,1000,1,0
2771000,core.tensor_core.mac_fire,1000,1000,1,0
2772000,core.tensor_core.mac_fire,1000,1000,1,0
2773000,core.tensor_core.mac_fire,1000,1000,1,0
2774000,core.tensor_core.mac_fire,1000,1000,1,0
2775000,core.tensor_core.mac_fire,1000,1000,1,0
2776000,core.tensor_core.mac_fire,1000,1000,1,0
2777000,core.tensor_core.mac_fire,1000,1000,1,0
2778000,core.tensor_core.mac_fire,1000,1000,1,0
2779000,core.tensor_core.mac_fire,1000,1000,1,0
2780000,core.tensor_core.mac_fire,1000,1000,1,0
2781000,core.tensor_core.mac_fire,1000,1000,1,0
2782000,core.tensor_core.mac_fire,1000,1000,1,0
2783000,core.tensor_core.mac_fire,1000,1000,1,0
2784000,core.tensor_core.mac_fire,1000,1000,1,0
2785000,core.tensor_core.mac_fire,1000,1000,1,0
2786000,core.tensor_core.mac_fire,1000,1000,1,0
2787000,core.tensor_core.mac_fire,1000,1000,1,0
2788000,core.tensor_core.mac_fire,1000,1000,1,0
2789000,core.tensor_core.mac_fire,476,604,1,0
2790000,core.tensor_core.mac_fire,1000,1000,1,0
2791000,core.tensor_core.mac_fire,1000,1000,1,0
2792000,core.tensor_core.mac_fire,1000,1000,1,0
2793000,core.tensor_core.mac_fire,1000,1000,1,0
2794000,core.tensor_core.mac_fire,1000,1000,1,0
2795000,core.tensor_core.mac_fire,1000,1000,1,0
2796000,core.tensor_core.mac_fire,1000,1000,1,0
2797000,core.tensor_core.mac_fire,1000,1000,1,0
2798000,core.tensor_core.mac_fire,1000,1000,1,0
2799000,core.tensor_core.mac_fire,1000,1000,1,0
2800000,core.tensor_core.mac_fire,1000,1000,1,0
2801000,core.tensor_core.mac_fire,1000,1000,1,0
2802000,core.tensor_core.mac_fire,1000,1000,1,0
2803000,core.tensor_core.mac_fire,1000,1000,1,0
2804000,core.tensor_core.mac_fire,1000,1000,1,0
2805000,core.tensor_core.mac_fire,1000,1000,1,0
2806000,core.tensor_core.mac_fire,1000,1000,1,0
2807000,core.tensor_core.mac_fire,1000,1000,1,0
2808000,core.tensor_core.mac_fire,1000,1000,1,0
2809000,core.tensor_core.mac_fire,1000,1000,1,0
2810000,core.tensor_core.mac_fire,1000,1000,1,0
2811000,core.tensor_core.mac_fire,1000,1000,1,0
2812000,core.tensor_core.mac_fire,1000,1000,1,0
2813000,core.tensor_core.mac_fire,1000,1000,1,0
2814000,core.tensor_core.mac_fire,1000,1000,1,0
2815000,core.tensor_core.mac_fire,1000,1000,1,0
2816000,core.tensor_core.mac_fire,1000,1000,1,0
2817000,core.tensor_core.mac_fire,1000,1000,1,0
2818000,core.tensor_core.mac_fire,1000,1000,1,0
2819000,core.tensor_core.mac_fire,1000,1000,1,0
2820000,core.tensor_core.mac_fire,1000,1000,1,0
2821000,core.tensor_core.mac_fire,1000,1000,1,0
2822000,core.tensor_core.mac_fire,1000,1000,1,0
2823000,core.tensor_core.mac_fire,1000,1000,1,0
2824000,core.tensor_core.mac_fire,1000,1000,1,0
2825000,core.tensor_core.mac_fire,1000,1000,1,0
2826000,core.tensor_core.mac_fire,1000,1000,1,0
2827000,core.tensor_core.mac_fire,1000,1000,1,0
2828000,core.tensor_core.mac_fire,1000,1000,1,0
2829000,core.tensor_core.mac_fire,1000,1000,1,0
2830000,core.tensor_core.mac_fire,1000,1000,1,0
2831000,core.tensor_core.mac_fire,1000,1000,1,0
2832000,core.tensor_core.mac_fire,1000,1000,1,0
2833000,core.tensor_core.mac_fire,1000,1000,1,0
2834000,core.tensor_core.mac_fire,1000,1000,1,0
2835000,core.tensor_core.mac_fire,1000,1000,1,0
2836000,core.tensor_core.mac_fire,1000,1000,1,0
2837000,core.tensor_core.mac_fire,1000,1000,1,0
2838000,core.tensor_core.mac_fire,1000,1000,1,0
2839000,core.tensor_core.mac_fire,1000,1000,1,0
2840000,core.tensor_core.mac_fire,1000,1000,1,0
2841000,core.tensor_core.mac_fire,1000,1000,1,0
2842000,core.tensor_core.mac_fire,1000,1000,1,0
2843000,core.tensor_core.mac_fire,1000,1000,1,0
2844000,core.tensor_core.mac_fire,1000,1000,1,0
2845000,core.tensor_core.mac_fire,1000,1000,1,0
2846000,core.tensor_core.mac_fire,1000,1000,1,0
2847000,core.tensor_core.mac_fire,1000,1000,1,0
2848000,core.tensor_core.mac_fire,1000,1000,1,0
2849000,core.tensor_core.mac_fire,1000,1000,1,0
2850000,core.tensor_core.mac_fire,1000,1000,1,0
2851000,core.tensor_core.mac_fire,1000,1000,1,0
2852000,core.tensor_core.mac_fire,1000,1000,1,0
2853000,core.tensor_core.mac_fire,1000,1000,1,0
2854000,core.tensor_core.mac_fire,1000,1000,1,0
2855000,core.tensor_core.mac_fire,262,262,1,0
2856000,core.tensor_core.mac_fire,86,214,1,0
2857000,core.tensor_core.mac_fire,968,968,1,0
2858000,core.tensor_core.mac_fire,1000,1000,1,0
2859000,core.tensor_core.mac_fire,1000,1000,1,0
2860000,core.tensor_core.mac_fire,1000,1000,1,0
2861000,core.tensor_core.mac_fire,1000,1000,1,0
2862000,core.tensor_core.mac_fire,1000,1000,1,0
2863000,core.tensor_core.mac_fire,1000,1000,1,0
2864000,core.tensor_core.mac_fire,1000,1000,1,0
2865000,core.tensor_core.mac_fire,1000,1000,1,0
2866000,core.tensor_core.mac_fire,1000,1000,1,0
2867000,core.tensor_core.mac_fire,1000,1000,1,0
2868000,core.tensor_core.mac_fire,1000,1000,1,0
2869000,core.tensor_core.mac_fire,1000,1000,1,0
2870000,core.tensor_core.mac_fire,1000,1000,1,0
2871000,core.tensor_core.mac_fire,1000,1000,1,0
2872000,core.tensor_core.mac_fire,1000,1000,1,0
2873000,core.tensor_core.mac_fire,1000,1000,1,0
2874000,core.tensor_core.mac_fire,1000,1000,1,0
2875000,core.tensor_core.mac_fire,1000,1000,1,0
2876000,core.tensor_core.mac_fire,1000,1000,1,0
2877000,core.tensor_core.mac_fire,1000,1000,1,0
2878000,core.tensor_core.mac_fire,1000,1000,1,0
2879000,core.tensor_core.mac_fire,1000,1000,1,0
2880000,core.tensor_core.mac_fire,1000,1000,1,0
2881000,core.tensor_core.mac_fire,1000,1000,1,0
2882000,core.tensor_core.mac_fire,1000,1000,1,0
2883000,core.tensor_core.mac_fire,1000,1000,1,0
2884000,core.tensor_core.mac_fire,1000,1000,1,0
2885000,core.tensor_core.mac_fire,1000,1000,1,0
2886000,core.tensor_core.mac_fire,1000,1000,1,0
2887000,core.tensor_core.mac_fire,1000,1000,1,0
2888000,core.tensor_core.mac_fire,1000,1000,1,0
2889000,core.tensor_core.mac_fire,1000,1000,1,0
2890000,core.tensor_core.mac_fire,1000,1000,1,0
2891000,core.tensor_core.mac_fire,1000,1000,1,0
2892000,core.tensor_core.mac_fire,1000,1000,1,0
2893000,core.tensor_core.mac_fire,1000,1000,1,0
2894000,core.tensor_core.mac_fire,1000,1000,1,0
2895000,core.tensor_core.mac_fire,1000,1000,1,0
2896000,core.tensor_core.mac_fire,1000,1000,1,0
2897000,core.tensor_core.mac_fire,1000,1000,1,0
2898000,core.tensor_core.mac_fire,1000,1000,1,0
2899000,core.tensor_core.mac_fire,1000,1000,1,0
2900000,core.tensor_core.mac_fire,1000,1000,1,0
2901000,core.tensor_core.mac_fire,1000,1000,1,0
2902000,core.tensor_core.mac_fire,1000,1000,1,0
2903000,core.tensor_core.mac_fire,1000,1000,1,0
2904000,core.tensor_core.mac_fire,1000,1000,1,0
2905000,core.tensor_core.mac_fire,1000,1000,1,0
2906000,core.tensor_core.mac_fire,1000,1000,1,0
2907000,core.tensor_core.mac_fire,1000,1000,1,0
2908000,core.tensor_core.mac_fire,1000,1000,1,0
2909000,core.tensor_core.mac_fire,1000,1000,1,0
2910000,core.tensor_core.mac_fire,1000,1000,1,0
2911000,core.tensor_core.mac_fire,1000,1000,1,0
2912000,core.tensor_core.mac_fire,1000,1000,1,0
2913000,core.tensor_core.mac_fire,1000,1000,1,0
2914000,core.tensor_core.mac_fire,1000,1000,1,0
2915000,core.tensor_core.mac_fire,1000,1000,1,0
2916000,core.tensor_core.mac_fire,1000,1000,1,0
2917000,core.tensor_core.mac_fire,1000,1000,1,0
2918000,core.tensor_core.mac_fire,1000,1000,1,0
2919000,core.tensor_core.mac_fire,1000,1000,1,0
2920000,core.tensor_core.mac_fire,904,1000,1,0
2921000,core.tensor_core.mac_fire,1000,1000,1,0
2922000,core.tensor_core.mac_fire,672,704,1,0
2923000,core.tensor_core.mac_fire,1000,1000,1,0
2924000,core.tensor_core.mac_fire,1000,1000,1,0
2925000,core.tensor_core.mac_fire,1000,1000,1,0
2926000,core.tensor_core.mac_fire,1000,1000,1,0
2927000,core.tensor_core.mac_fire,1000,1000,1,0
2928000,core.tensor_core.mac_fire,1000,1000,1,0
2929000,core.tensor_core.mac_fire,1000,1000,1,0
2930000,core.tensor_core.mac_fire,1000,1000,1,0
2931000,core.tensor_core.mac_fire,1000,1000,1,0
2932000,core.tensor_core.mac_fire,1000,1000,1,0
2933000,core.tensor_core.mac_fire,1000,1000,1,0
2934000,core.tensor_core.mac_fire,1000,1000,1,0
2935000,core.tensor_core.mac_fire,1000,1000,1,0
2936000,core.tensor_core.mac_fire,1000,1000,1,0
2937000,core.tensor_core.mac_fire,1000,1000,1,0
2938000,core.tensor_core.mac_fire,1000,1000,1,0
2939000,core.tensor_core.mac_fire,1000,1000,1,0
2940000,core.tensor_core.mac_fire,1000,1000,1,0
2941000,core.tensor_core.mac_fire,1000,1000,1,0
2942000,core.tensor_core.mac_fire,1000,1000,1,0
2943000,core.tensor_core.mac_fire,1000,1000,1,0
2944000,core.tensor_core.mac_fire,1000,1000,1,0
2945000,core.tensor_core.mac_fire,1000,1000,1,0
2946000,core.tensor_core.mac_fire,1000,1000,1,0
2947000,core.tensor_core.mac_fire,1000,1000,1,0
2948000,core.tensor_core.mac_fire,1000,1000,1,0
2949000,core.tensor_core.mac_fire,1000,1000,1,0
2950000,core.tensor_core.mac_fire,1000,1000,1,0
2951000,core.tensor_core.mac_fire,1000,1000,1,0
2952000,core.tensor_core.mac_fire,1000,1000,1,0
2953000,core.tensor_core.mac_fire,1000,1000,1,0
2954000,core.tensor_core.mac_fire,1000,1000,1,0
2955000,core.tensor_core.mac_fire,1000,1000,1,0
2956000,core.tensor_core.mac_fire,1000,1000,1,0
2957000,core.tensor_core.mac_fire,1000,1000,1,0
2958000,core.tensor_core.mac_fire,1000,1000,1,0
2959000,core.tensor_core.mac_fire,1000,1000,1,0
2960000,core.tensor_core.mac_fire,1000,1000,1,0
2961000,core.tensor_core.mac_fire,1000,1000,1,0
2962000,core.tensor_core.mac_fire,1000,1000,1,0
2963000,core.tensor_core.mac_fire,1000,1000,1,0
2964000,core.tensor_core.mac_fire,1000,1000,1,0
2965000,core.tensor_core.mac_fire,1000,1000,1,0
2966000,core.tensor_core.mac_fire,1000,1000,1,0
2967000,core.tensor_core.mac_fire,1000,1000,1,0
2968000,core.tensor_core.mac_fire,1000,1000,1,0
2969000,core.tensor_core.mac_fire,1000,1000,1,0
2970000,core.tensor_core.mac_fire,1000,1000,1,0
2971000,core.tensor_core.mac_fire,1000,1000,1,0
2972000,core.tensor_core.mac_fire,1000,1000,1,0
2973000,core.tensor_core.mac_fire,1000,1000,1,0
2974000,core.tensor_core.mac_fire,1000,1000,1,0
2975000,core.tensor_core.mac_fire,1000,1000,1,0
2976000,core.tensor_core.mac_fire,1000,1000,1,0
2977000,core.tensor_core.mac_fire,1000,1000,1,0
2978000,core.tensor_core.mac_fire,1000,1000,1,0
2979000,core.tensor_core.mac_fire,1000,1000,1,0
2980000,core.tensor_core.mac_fire,1000,1000,1,0
2981000,core.tensor_core.mac_fire,1000,1000,1,0
2982000,core.tensor_core.mac_fire,1000,1000,1,0
2983000,core.tensor_core.mac_fire,1000,1000,1,0
2984000,core.tensor_core.mac_fire,1000,1000,1,0
2985000,core.tensor_core.mac_fire,1000,1000,1,0
2986000,core.tensor_core.mac_fire,1000,1000,1,0
2987000,core.tensor_core.mac_fire,1000,1000,1,0
2988000,core.tensor_core.mac_fire,528,656,1,0
2989000,core.tensor_core.mac_fire,948,948,1,0
2990000,core.tensor_core.mac_fire,1000,1000,1,0
2991000,core.tensor_core.mac_fire,1000,1000,1,0
2992000,core.tensor_core.mac_fire,1000,1000,1,0
2993000,core.tensor_core.mac_fire,1000,1000,1,0
2994000,core.tensor_core.mac_fire,1000,1000,1,0
2995000,core.tensor_core.mac_fire,1000,1000,1,0
2996000,core.tensor_core.mac_fire,1000,1000,1,0
2997000,core.tensor_core.mac_fire,1000,1000,1,0
2998000,core.tensor_core.mac_fire,1000,1000,1,0
2999000,core.tensor_core.mac_fire,1000,1000,1,0
3000000,core.tensor_core.mac_fire,1000,1000,1,0
3001000,core.tensor_core.mac_fire,1000,1000,1,0
3002000,core.tensor_core.mac_fire,1000,1000,1,0
3003000,core.tensor_core.mac_fire,1000,1000,1,0
3004000,core.tensor_core.mac_fire,1000,1000,1,0
3005000,core.tensor_core.mac_fire,1000,1000,1,0
3006000,core.tensor_core.mac_fire,1000,1000,1,0
3007000,core.tensor_core.mac_fire,1000,1000,1,0
3008000,core.tensor_core.mac_fire,1000,1000,1,0
3009000,core.tensor_core.mac_fire,1000,1000,1,0
3010000,core.tensor_core.mac_fire,1000,1000,1,0
3011000,core.tensor_core.mac_fire,1000,1000,1,0
3012000,core.tensor_core.mac_fire,1000,1000,1,0
3013000,core.tensor_core.mac_fire,1000,1000,1,0
3014000,core.tensor_core.mac_fire,1000,1000,1,0
3015000,core.tensor_core.mac_fire,1000,1000,1,0
3016000,core.tensor_core.mac_fire,1000,1000,1,0
3017000,core.tensor_core.mac_fire,1000,1000,1,0
3018000,core.tensor_core.mac_fire,1000,1000,1,0
3019000,core.tensor_core.mac_fire,1000,1000,1,0
3020000,core.tensor_core.mac_fire,1000,1000,1,0
3021000,core.tensor_core.mac_fire,1000,1000,1,0
3022000,core.tensor_core.mac_fire,1000,1000,1,0
3023000,core.tensor_core.mac_fire,1000,1000,1,0
3024000,core.tensor_core.mac_fire,1000,1000,1,0
3025000,core.tensor_core.mac_fire,1000,1000,1,0
3026000,core.tensor_core.mac_fire,1000,1000,1,0
3027000,core.tensor_core.mac_fire,1000,1000,1,0
3028000,core.tensor_core.mac_fire,1000,1000,1,0
3029000,core.tensor_core.mac_fire,1000,1000,1,0
3030000,core.tensor_core.mac_fire,1000,1000,1,0
3031000,core.tensor_core.mac_fire,1000,1000,1,0
3032000,core.tensor_core.mac_fire,1000,1000,1,0
3033000,core.tensor_core.mac_fire,1000,1000,1,0
3034000,core.tensor_core.mac_fire,1000,1000,1,0
3035000,core.tensor_core.mac_fire,1000,1000,1,0
3036000,core.tensor_core.mac_fire,1000,1000,1,0
3037000,core.tensor_core.mac_fire,1000,1000,1,0
3038000,core.tensor_core.mac_fire,1000,1000,1,0
3039000,core.tensor_core.mac_fire,1000,1000,1,0
3040000,core.tensor_core.mac_fire,1000,1000,1,0
3041000,core.tensor_core.mac_fire,1000,1000,1,0
3042000,core.tensor_core.mac_fire,1000,1000,1,0
3043000,core.tensor_core.mac_fire,1000,1000,1,0
3044000,core.tensor_core.mac_fire,1000,1000,1,0
3045000,core.tensor_core.mac_fire,1000,1000,1,0
3046000,core.tensor_core.mac_fire,1000,1000,1,0
3047000,core.tensor_core.mac_fire,1000,1000,1,0
3048000,core.tensor_core.mac_fire,1000,1000,1,0
3049000,core.tensor_core.mac_fire,1000,1000,1,0
3050000,core.tensor_core.mac_fire,1000,1000,1,0
3051000,core.tensor_core.mac_fire,1000,1000,1,0
3052000,core.tensor_core.mac_fire,1000,1000,1,0
3053000,core.tensor_core.mac_fire,1000,1000,1,0
3054000,core.tensor_core.mac_fire,460,460,1,0
